STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/19/2015,6.04,,0,,,60,65,57,260,240,13,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/20/2015,4.92,,0,,,60,65,57,260,250,14.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/21/2015,6.26,,0,,,60,65,58,240,230,16.1,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/22/2015,6.26,,0.27,,,59,62,53,270,240,17,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/23/2015,6.93,,0,,,55,62,48,270,270,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/24/2015,9.17,,0,,,57,72,45,270,280,23,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/25/2015,6.04,,0,,,58,69,48,270,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/26/2015,4.03,,0,,,57,64,50,260,240,14.1,16.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/27/2015,10.07,,0,,,58,64,52,260,260,23,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,2/28/2015,11.41,,0,,,58,61,53,270,260,25.1,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/1/2015,6.71,,0.25,,,56,63,50,300,150,16.1,28,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/2/2015,5.37,,0.17,,,54,60,47,120,120,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/3/2015,8.5,,0.07,,,54,63,47,260,280,21,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/4/2015,6.49,,0,,,57,68,47,270,280,14.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/5/2015,6.04,,0,,,60,73,49,270,280,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/6/2015,3.36,,0,,,63,79,50,250,240,14.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/7/2015,5.59,,0,,,68,83,51,230,240,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/8/2015,6.49,,0,,,63,71,51,240,230,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/9/2015,5.82,,0,,,59,64,53,260,250,14.1,17,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/10/2015,5.82,,0,,,60,68,55,260,290,16.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/11/2015,4.25,,0,,,62,71,58,270,290,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/12/2015,3.8,,0,,,67,81,54,250,250,14.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/13/2015,4.92,,0,,,74,85,60,240,230,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/14/2015,6.71,,0,,,74,90,64,260,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/15/2015,5.82,,0,,,75,88,66,280,280,17,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/16/2015,5.14,,0,,,74,87,63,260,260,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/17/2015,6.71,,0,,,67,78,60,270,270,15,19.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/18/2015,6.71,,0,,,65,72,60,150,160,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/19/2015,6.93,,0,,,63,68,59,250,250,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/20/2015,7.16,,0,,,63,70,57,260,260,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/21/2015,6.71,,0,,,63,68,60,270,250,16.1,21,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/22/2015,9.17,,0,,,61,66,58,270,280,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/23/2015,9.4,,0,,,61,68,55,250,260,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/24/2015,7.38,,0,,,62,71,54,330,360,21.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/25/2015,7.16,,0,,,66,76,57,270,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/26/2015,6.71,,0,,,69,85,58,270,270,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/27/2015,5.82,,0,,,69,83,60,260,210,16.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/28/2015,6.04,,0,,,64,71,57,260,270,14.1,16.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/29/2015,6.26,,0,,,61,68,56,270,280,13,16.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/30/2015,6.49,,0,,,61,67,56,270,250,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,3/31/2015,4.7,,0,,,59,66,55,260,270,16.1,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/1/2015,8.28,,0,,,61,68,55,270,280,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/2/2015,7.16,,0,,,61,70,53,250,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/3/2015,7.38,,0,,,65,83,55,280,280,19.9,25.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/4/2015,6.71,,0,,,69,78,58,270,270,15,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/5/2015,11.41,,0,,,62,68,54,270,260,25.9,31.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/6/2015,9.62,,0,,,58,63,54,250,230,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/7/2015,8.05,,0.1,,,57,65,50,230,230,21,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/8/2015,10.96,,0,,,57,65,48,260,260,25.9,31.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/9/2015,6.26,,0,,,60,69,52,270,240,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/10/2015,7.83,,0,,,59,65,51,270,250,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/11/2015,6.49,,0,,,59,68,53,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/12/2015,7.38,,0,,,61,70,54,260,250,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/13/2015,6.93,,0,,,62,66,57,250,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/14/2015,8.28,,0,,,60,66,56,270,260,23,25.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/15/2015,7.61,,0,,,64,75,56,260,260,21.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/16/2015,7.61,,0,,,65,77,56,270,240,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/17/2015,9.84,,0,,,66,74,56,250,240,25.9,33.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/18/2015,7.38,,0,,,64,72,55,260,260,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/19/2015,8.05,,0,,,60,65,56,260,270,19.9,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/20/2015,7.16,,0,,,59,64,56,260,250,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/21/2015,7.61,,0,,,60,65,57,270,300,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/22/2015,7.16,,0,,,60,65,54,260,260,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/23/2015,9.17,,0,,,60,66,56,250,260,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/24/2015,6.71,,0,,,59,64,57,260,280,14.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/25/2015,12.08,,0.01,,,59,63,56,270,270,31.1,35.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/26/2015,10.07,,0,,,60,70,51,270,270,23.9,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/27/2015,8.28,,0,,,64,76,55,260,280,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/28/2015,7.38,,0,,,68,80,56,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/29/2015,7.38,,0,,,66,76,59,260,260,17,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,4/30/2015,7.61,,0,,,66,73,59,270,270,16.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/1/2015,8.95,,0,,,61,72,55,260,260,19.9,21.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/2/2015,8.28,,0,,,62,68,57,250,220,21.9,25.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/3/2015,11.18,,0,,,61,67,56,270,260,23.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/4/2015,10.07,,0,,,59,64,56,270,250,19.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/5/2015,6.71,,0,,,59,65,57,260,260,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/6/2015,8.72,,0,,,60,64,56,270,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/7/2015,10.51,,0.11,,,59,63,54,290,250,19.9,25.1,1,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/8/2015,8.05,,0.1,,,56,62,49,340,330,18.1,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/9/2015,7.16,,0,,,59,64,55,260,280,17,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/10/2015,6.49,,0,,,60,66,54,260,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/11/2015,8.28,,0,,,62,67,57,260,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/12/2015,7.83,,0,,,62,70,57,260,120,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/13/2015,9.4,,0,,,61,67,55,270,280,19.9,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/14/2015,6.93,,0.19,,,59,64,54,240,270,17,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/15/2015,10.29,,0.03,,,57,64,54,260,270,25.1,32,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/16/2015,6.04,,0,,,60,67,52,250,280,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/17/2015,7.61,,0,,,62,68,57,260,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/18/2015,9.17,,0,,,61,66,58,260,260,21.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/19/2015,8.05,,0,,,61,66,54,270,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/20/2015,8.05,,0,,,61,68,57,270,270,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/21/2015,10.07,,0,,,61,67,57,260,250,25.1,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/22/2015,12.53,,0,,,60,65,57,270,240,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/23/2015,8.72,,0,,,61,66,57,270,280,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/24/2015,8.28,,0,,,61,66,58,260,250,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/25/2015,6.49,,0,,,61,66,57,270,230,14.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/26/2015,8.05,,0,,,61,66,58,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/27/2015,8.05,,0,,,60,67,58,270,250,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/28/2015,7.38,,0,,,61,67,57,260,250,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/29/2015,6.93,,0,,,62,69,56,270,280,16.1,21,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/30/2015,6.71,,0,,,60,66,56,250,280,15,21.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,5/31/2015,7.61,,0,,,60,66,56,270,270,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/1/2015,8.28,,0,,,61,67,57,270,260,17,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/2/2015,7.16,,0,,,63,69,59,260,260,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/3/2015,8.72,,0,,,63,69,59,270,270,21,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/4/2015,7.61,,0,,,62,66,59,270,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/5/2015,8.5,,0,,,63,68,59,260,260,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/6/2015,10.29,,0,,,62,68,59,270,270,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/7/2015,8.5,,0,,,62,68,59,250,250,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/8/2015,8.05,,0,,,63,69,59,270,270,17,21,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/9/2015,8.95,,0.01,,,66,81,60,270,290,21,28,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/10/2015,8.5,,0,,,69,70,60,270,150,15,18.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/11/2015,6.26,,0,,,63,70,60,270,260,16.1,19.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/12/2015,6.26,,0,,,63,69,61,270,280,14.1,17,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/13/2015,6.71,,0,,,64,68,62,270,270,14.1,16.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/14/2015,7.16,,0,,,65,72,61,250,250,18.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/15/2015,6.49,,0,,,64,69,61,270,260,16.1,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/16/2015,6.71,,0,,,64,69,61,270,230,13,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/17/2015,7.16,,0,,,64,70,61,260,270,15,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/18/2015,7.61,,0,,,64,69,61,260,260,16.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/19/2015,6.71,,0,,,63,71,59,270,280,15,19.9,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/20/2015,6.71,,0,,,68,77,61,250,260,14.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/21/2015,6.71,,0,,,68,73,63,250,260,16.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/22/2015,7.38,,0,,,68,74,63,270,270,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/23/2015,6.93,,0,,,69,76,64,260,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/24/2015,7.61,,0,,,68,76,63,250,320,17,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/25/2015,7.83,,0,,,67,72,61,270,250,15,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/26/2015,9.4,,0,,,64,70,60,260,260,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/27/2015,7.61,,0,,,65,69,62,270,270,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/28/2015,8.28,,0,,,69,75,66,270,270,21,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/29/2015,6.26,,0,,,71,78,67,270,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,6/30/2015,7.83,,0,,,70,85,65,270,310,18.1,23,,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/1/2015,6.93,,0,,,71,76,66,270,280,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/2/2015,9.62,,0,,,69,75,63,240,230,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/3/2015,9.4,,0,,,66,71,62,260,260,21,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/4/2015,7.16,,0,,,65,72,62,260,260,16.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/5/2015,7.83,,0,,,65,70,63,260,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/6/2015,6.71,,0,,,65,70,63,270,230,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/7/2015,6.93,,0,,,66,72,64,270,260,18.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/8/2015,8.28,,0,,,67,71,65,270,280,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/9/2015,10.07,,0,,,67,73,63,280,280,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/10/2015,10.07,,0,,,67,71,62,250,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/11/2015,8.05,,0,,,67,73,62,260,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/12/2015,8.5,,0,,,68,74,64,260,270,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/13/2015,9.17,,0,,,70,75,65,270,270,23,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/14/2015,6.04,,0,,,68,75,64,260,250,14.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/15/2015,7.83,,0,,,69,75,64,270,230,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/16/2015,8.28,,0,,,69,74,64,250,260,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/17/2015,8.5,,0,,,67,73,64,260,240,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/18/2015,4.47,,0.32,,,69,85,64,220,,15,,1,,1,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/19/2015,8.05,,0.03,,,76,86,72,210,20,16.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/20/2015,7.61,,0,,,77,84,69,270,220,17,23.9,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/21/2015,8.5,,0,,,71,77,68,270,270,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/22/2015,10.07,,0,,,71,77,67,250,270,19.9,23,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/23/2015,7.61,,0,,,71,77,68,270,280,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/24/2015,8.05,,0,,,71,77,67,270,240,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/25/2015,7.16,,0,,,72,79,68,260,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/26/2015,8.5,,0,,,72,76,67,280,290,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/27/2015,7.83,,0,,,71,76,67,280,250,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/28/2015,7.61,,0,,,70,76,66,270,260,16.1,23.9,,,,
